HOLE ID,From (m),To (m),Lithology
GARC0470,211.0,217.0,GALE
GARC0470,217.0,270.0,CGN
GARC0471,0.0,2.0,CGN
GARC0471,2.0,11.0,GALE
GARC0471,11.0,20.0,CGN
GARC0471,20.0,21.0,GALE
GARC0471,21.0,24.0,CGN
GARC0471,24.0,25.0,GALE
GARC0471,25.0,26.0,CGN
GARC0471,26.0,33.0,GALE
GARC0471,33.0,38.0,CGN
GARC0471,38.0,43.0,GALE
GARC0471,43.0,44.0,CGN
GARC0471,44.0,56.0,GALE
GARC0471,56.0,67.0,CGN
GARC0471,67.0,68.0,GALU
GARC0471,68.0,78.0,CGN
GARC0471,78.0,79.0,GALU
GARC0471,79.0,89.0,CGN
GARC0471,89.0,91.0,GALE
GARC0471,91.0,93.0,CGN
GARC0471,93.0,96.0,GALE
GARC0471,96.0,99.0,CGN
GARC0471,99.0,100.0,GALE
GARC0471,100.0,104.0,CGN
GARC0471,104.0,107.0,GALE
GARC0471,107.0,113.0,CGN
GARC0471,113.0,114.0,GALU
GARC0471,114.0,117.0,CGN
GARC0471,117.0,122.0,GALE
GARC0471,122.0,128.0,CGN
GARC0471,128.0,132.0,GALE
GARC0471,132.0,137.0,CGN
GARC0471,137.0,138.0,GALU
GARC0471,138.0,167.0,CGN
GARC0471,167.0,168.0,GALE
GARC0471,168.0,170.0,CGN
GARC0471,170.0,175.0,GALE
GARC0471,175.0,176.0,CGN
GARC0471,176.0,200.0,GALE
GARC0472,0.0,4.0,GALE
GARC0472,4.0,6.0,CGN
GARC0472,6.0,10.0,GALE
GARC0472,10.0,14.0,CGN
GARC0472,14.0,15.0,GALE
GARC0472,15.0,24.0,CGN
GARC0472,24.0,26.0,GALE
GARC0472,26.0,32.0,CGN
GARC0472,32.0,33.0,GALE
GARC0472,33.0,41.0,CGN
GARC0472,41.0,42.0,GALE
GARC0472,42.0,43.0,CGN
GARC0472,43.0,44.0,GALE
GARC0472,44.0,50.0,CGN
GARC0472,50.0,71.0,GALE
GARC0472,71.0,86.0,CGN
GARC0472,86.0,87.0,GALE
GARC0472,87.0,93.0,CGN
GARC0472,93.0,94.0,GALE
GARC0472,94.0,103.0,CGN
GARC0472,103.0,104.0,GALU
GARC0472,104.0,108.0,CGN
GARC0472,108.0,109.0,GALE
GARC0472,109.0,111.0,GALD
GARC0472,111.0,129.0,CGN
GARC0472,129.0,152.0,GALE
GARC0472,152.0,159.0,GALD
GARC0472,159.0,167.0,CGN
GARC0472,167.0,168.0,GALE
GARC0472,168.0,192.0,CGN
GARC0472,192.0,202.0,GALE
GARC0472,202.0,203.0,CGN
GARC0472,203.0,204.0,GALE
GARC0472,204.0,224.0,CGN
GARC0472,224.0,234.0,GALE
GARC0472,234.0,250.0,CGN
GARC0472,250.0,254.0,GALE
GARC0472,254.0,270.0,CGN
GARC0473,0.0,6.0,GALE
GARC0473,6.0,8.0,CGN
GARC0473,8.0,10.0,GALE
GARC0473,10.0,12.0,CGN
GARC0473,12.0,13.0,GALE
GARC0473,13.0,14.0,CGN
GARC0473,14.0,16.0,GALE
GARC0473,16.0,27.0,CGN
GARC0473,27.0,55.0,GALE
GARC0473,55.0,67.0,CGN
GARC0473,67.0,68.0,GALE
GARC0473,68.0,103.0,CGN
GARC0473,103.0,105.0,GRUN
GARC0473,105.0,121.0,CGN
GARC0473,121.0,122.0,GALE
GARC0473,122.0,130.0,CGN
GARC0473,130.0,131.0,GALD
GARC0473,131.0,136.0,GRUN
GARC0473,136.0,149.0,GALE
GARC0473,149.0,157.0,CGN
GARC0473,157.0,164.0,GALD
GARC0473,164.0,170.0,CGN
GARC0473,170.0,171.0,GALD
GARC0473,171.0,178.0,CGN
GARC0473,178.0,200.0,GALE
GARC0474,0.0,9.0,CGN
GARC0474,9.0,13.0,GALE
GARC0474,13.0,27.0,CGN
GARC0474,27.0,28.0,QZ
GARC0474,28.0,47.0,CGN
GARC0474,47.0,50.0,GALE
GARC0474,50.0,58.0,CGN
GARC0474,58.0,60.0,GALE
GARC0474,60.0,68.0,GALU
GARC0474,68.0,69.0,CGN
GARC0474,69.0,70.0,GALU
GARC0474,70.0,75.0,GALD
GARC0474,75.0,76.0,CGN
GARC0474,76.0,91.0,GALD
GARC0474,91.0,101.0,CGN
GARC0474,101.0,107.0,GALE
GARC0474,107.0,140.0,CGN
GARC0474,140.0,141.0,GALE
GARC0474,141.0,144.0,CGN
GARC0474,144.0,145.0,GALE
GARC0474,145.0,185.0,CGN
GARC0474,185.0,189.0,GALE
GARC0474,189.0,192.0,CGN
GARC0474,192.0,193.0,GALE
GARC0474,193.0,198.0,CGN
GARC0474,198.0,203.0,GALE
GARC0474,203.0,218.0,CGN
GARC0474,218.0,237.0,GALE
GARC0474,237.0,241.0,CGN
GARC0474,241.0,244.0,GALE
GARC0474,244.0,250.0,CGN
GARC0475,0.0,2.0,GYP
GARC0475,2.0,4.0,GALE
GARC0475,4.0,5.0,QZ
GARC0475,5.0,12.0,CGN
GARC0475,12.0,14.0,GALE
GARC0475,14.0,16.0,CGN
GARC0475,16.0,20.0,GALE
GARC0475,20.0,35.0,CGN
GARC0475,35.0,40.0,GALE
GARC0475,40.0,43.0,CGN
GARC0475,43.0,50.0,GALE
GARC0475,50.0,52.0,CGN
GARC0475,52.0,62.0,GALE
GARC0475,62.0,69.0,CGN
GARC0475,69.0,70.0,GALE
GARC0475,70.0,98.0,CGN
GARC0475,98.0,100.0,GALE
GARC0475,100.0,124.0,CGN
GARC0475,124.0,125.0,GALE
GARC0475,125.0,141.0,CGN
GARC0475,141.0,144.0,GRUN
GARC0475,144.0,149.0,CGN
GARC0475,149.0,154.0,GALE
GARC0475,154.0,166.0,CGN
GARC0475,166.0,168.0,GALE
GARC0475,168.0,175.0,CGN
GARC0475,175.0,193.0,GALE
GARC0475,193.0,197.0,CGN
GARC0475,197.0,214.0,GALE
GARC0475,214.0,217.0,CGN
GARC0475,217.0,225.0,GALE
GARC0476,0.0,6.0,CGN
GARC0476,6.0,12.0,GALE
GARC0476,12.0,13.0,CGN
GARC0476,13.0,23.0,GALE
GARC0476,23.0,44.0,GALD
GARC0476,44.0,59.0,CGN
GARC0476,59.0,60.0,GALE
GARC0476,60.0,65.0,CGN
GARC0476,65.0,87.0,GALE
GARC0476,87.0,94.0,CGN
GARC0476,94.0,100.0,GALE
GARC0476,100.0,110.0,GALD
GARC0476,110.0,117.0,GALE
GARC0476,117.0,143.0,CGN
GARC0476,143.0,150.0,GALE
GARC0476,150.0,151.0,CGN
GARC0476,151.0,152.0,GALD
GARC0476,152.0,182.0,CGN
GARC0476,182.0,222.0,GALE
GARC0476,222.0,231.0,KGN
GARC0476,231.0,245.0,GALE
GARC0476,245.0,250.0,KGN
GARC0477,0.0,4.0,GALE
GARC0477,4.0,6.0,CGN
GARC0477,6.0,50.0,GALE
GARC0477,50.0,64.0,CGN
GARC0477,64.0,65.0,GALU
GARC0477,65.0,90.0,CGN
GARC0477,90.0,92.0,KGN
GARC0477,92.0,110.0,GALE
GARC0477,110.0,129.0,KGN
GARC0477,129.0,132.0,GALE
GARC0477,132.0,145.0,KGN
GARC0477,145.0,148.0,GALE
GARC0477,148.0,152.0,KGN
GARC0477,152.0,154.0,GALE
GARC0477,154.0,159.0,KGN
GARC0477,159.0,160.0,GALE
GARC0477,160.0,163.0,KGN
GARC0477,163.0,166.0,GALE
GARC0477,166.0,169.0,KGN
GARC0477,169.0,173.0,GALE
GARC0477,173.0,190.0,KGN
GARC0477,190.0,192.0,GALE
GARC0477,192.0,194.0,KGN
GARC0477,194.0,197.0,GALE
GARC0477,197.0,205.0,KGN
GARC0477,205.0,209.0,EGN
GARC0478,0.0,107.0,CGN
GARC0478,107.0,110.0,GALD
GARC0478,110.0,122.0,CGN
GARC0478,122.0,126.0,GALD
GARC0478,126.0,130.0,CGN
GARC0478,130.0,136.0,GALE
GARC0478,136.0,155.0,CGN
GARC0478,155.0,156.0,GALD
GARC0478,156.0,173.0,CGN
GARC0478,173.0,177.0,GALE
GARC0478,177.0,181.0,CGN
GARC0478,181.0,185.0,GALE
GARC0478,185.0,199.0,KGN
GARC0478,199.0,216.0,GALE
GARC0478,216.0,218.0,KGN
GARC0478,218.0,220.0,GALE
GARC0478,220.0,222.0,KGN
GARC0479,0.0,10.0,GALE
GARC0479,10.0,49.0,CGN
GARC0479,49.0,50.0,GRUN
GARC0479,50.0,57.0,CGN
GARC0479,57.0,59.0,GALE
GARC0479,59.0,61.0,CGN
GARC0479,61.0,66.0,GALE
GARC0479,66.0,70.0,CGN
GARC0479,70.0,74.0,GALE
GARC0479,74.0,80.0,KGN
GARC0479,80.0,82.0,GALE
GARC0479,82.0,107.0,KGN
GARC0479,107.0,120.0,GALE
GARC0479,120.0,140.0,GALD
GARC0479,140.0,159.0,KGN
GARC0479,159.0,160.0,GALE
GARC0479,160.0,162.0,KGN
GARC0479,162.0,164.0,GALE
GARC0479,164.0,173.0,KGN
GARC0479,173.0,174.0,GALU
GARC0479,174.0,183.0,KGN
GARC0479,183.0,187.0,GALE
GARC0479,187.0,200.0,KGN
GARC0480,0.0,7.0,CGN
GARC0480,7.0,8.0,GALE
GARC0480,8.0,11.0,CGN
GARC0480,11.0,12.0,GALE
GARC0480,12.0,31.0,CGN
GARC0480,31.0,32.0,GALE
GARC0480,32.0,33.0,CGN
GARC0480,33.0,40.0,GALE
GARC0480,40.0,45.0,GALD
GARC0480,45.0,47.0,CGN
GARC0480,47.0,53.0,GALD
GARC0480,53.0,65.0,CGN
GARC0480,65.0,66.0,GALD
GARC0480,66.0,67.0,CGN
GARC0480,67.0,86.0,GALE
GARC0480,86.0,118.0,CGN
GARC0480,118.0,123.0,GALE
GARC0480,123.0,133.0,CGN
GARC0480,133.0,137.0,GALD
GARC0480,137.0,139.0,CGN
GARC0480,139.0,141.0,GALD
GARC0480,141.0,165.0,CGN
GARC0480,165.0,166.0,GRUN
GARC0480,166.0,178.0,CGN
GARC0480,178.0,179.0,GALU
GARC0480,179.0,182.0,CGN
GARC0480,182.0,215.0,GALE
GARC0480,215.0,221.0,CGN
GARC0481,0.0,30.0,GRED
GARC0481,30.0,62.0,GRUN
GARC0481,62.0,83.0,CGN
GARC0481,83.0,86.0,GALE
GARC0481,86.0,103.0,CGN
GARC0481,103.0,106.0,GALE
GARC0481,106.0,110.0,CGN
GARC0481,110.0,115.0,GALE
GARC0481,115.0,123.0,CGN
GARC0481,123.0,128.0,GALE
GARC0481,128.0,129.0,CGN
GARC0481,129.0,154.0,GALE
GARC0481,154.0,165.0,CGN
GARC0481,165.0,166.0,GRUN
GARC0481,166.0,190.0,CGN
GARC0481,190.0,192.0,GALE
GARC0481,192.0,200.0,CGN
GARC0482,0.0,24.0,CGN
GARC0482,24.0,42.0,GALD
GARC0482,42.0,57.0,CGN
GARC0482,57.0,59.0,GALD
GARC0482,59.0,89.0,CGN
GARC0482,89.0,92.0,GALE
GARC0482,92.0,100.0,CGN
GARC0482,100.0,146.0,KGN
GARC0482,146.0,150.0,GALE
GARC0482,150.0,151.0,KGN
GARC0482,151.0,152.0,GALE
GARC0482,152.0,153.0,KGN
GARC0482,153.0,155.0,GALE
GARC0482,155.0,168.0,KGN
GARC0482,168.0,171.0,GALE
GARC0482,171.0,172.0,KGN
GARC0482,172.0,175.0,GALE
GARC0482,175.0,182.0,KGN
GARC0482,182.0,183.0,GALE
GARC0482,183.0,185.0,EGN
GARC0482,185.0,187.0,GALE
GARC0482,187.0,189.0,EGN
GARC0482,189.0,192.0,GALE
GARC0482,192.0,194.0,KGN
GARC0482,194.0,198.0,GALE
GARC0482,198.0,200.0,KGN
GARC0483,0.0,6.0,KGN
GARC0483,6.0,9.0,GALE
GARC0483,9.0,12.0,KGN
GARC0483,12.0,13.0,GALE
GARC0483,13.0,16.0,KGN
GARC0483,16.0,27.0,GALD
GARC0483,27.0,28.0,KGN
GARC0483,28.0,39.0,GALD
GARC0483,39.0,48.0,KGN
GARC0483,48.0,49.0,GALE
GARC0483,49.0,74.0,KGN
GARC0483,74.0,75.0,GALE
GARC0483,75.0,79.0,KGN
GARC0483,79.0,80.0,GALE
GARC0483,80.0,83.0,KGN
GARC0483,83.0,85.0,GALD
GARC0483,85.0,87.0,GALE
GARC0483,87.0,90.0,GALD
GARC0483,90.0,94.0,GALE
GARC0483,94.0,99.0,KGN
GARC0483,99.0,100.0,GALU
GARC0483,100.0,108.0,KGN
GARC0483,108.0,111.0,EGN
GARC0484,0.0,39.0,GALD
GARC0484,39.0,46.0,KGN
GARC0484,46.0,51.0,GALD
GARC0484,51.0,59.0,KGN
GARC0484,59.0,71.0,GALE
GARC0484,71.0,90.0,KGN
GARC0484,90.0,91.0,GALE
GARC0484,91.0,100.0,KGN
GARC0485,0.0,4.0,GALD
GARC0485,4.0,5.0,EGN
GARC0485,5.0,6.0,GALD
GARC0485,6.0,11.0,EGN
GARC0485,11.0,12.0,GALE
GARC0485,12.0,24.0,EGN
GARC0485,24.0,25.0,GALE
GARC0485,25.0,26.0,EGN
GARC0485,26.0,30.0,GALU
GARC0485,30.0,34.0,EGN
GARC0485,34.0,38.0,GALU
GARC0485,38.0,62.0,EGN
GARC0485,62.0,88.0,GALE
GARC0485,88.0,90.0,EGN
GARC0486,0.0,6.0,GALD
GARC0486,6.0,47.0,KGN
GARC0486,47.0,48.0,GALE
GARC0486,48.0,58.0,KGN
GARC0486,58.0,64.0,GALE
GARC0486,64.0,66.0,KGN
GARC0486,66.0,108.0,GALE
GARC0486,108.0,110.0,EGN
GARC0486,110.0,129.0,GALE
GARC0486,129.0,140.0,EGN
GARC0487,0.0,3.0,CGN
GARC0487,3.0,4.0,GALE
GARC0487,4.0,11.0,CGN
GARC0487,11.0,22.0,GALE
GARC0487,22.0,27.0,CGN
GARC0487,27.0,28.0,GALE
GARC0487,28.0,33.0,CGN
GARC0487,33.0,34.0,GALE
GARC0487,34.0,43.0,CGN
GARC0487,43.0,51.0,GALE
GARC0487,51.0,58.0,CGN
GARC0487,58.0,61.0,GALE
GARC0487,61.0,62.0,CGN
GARC0487,62.0,63.0,GALE
GARC0487,63.0,80.0,CGN
GARC0488,0.0,7.0,GALE
GARC0488,7.0,34.0,KGN
GARC0488,34.0,35.0,GALE
GARC0488,35.0,39.0,KGN
GARC0488,39.0,41.0,GALE
GARC0488,41.0,48.0,KGN
GARC0488,48.0,52.0,GALE
GARC0488,52.0,56.0,KGN
GARC0488,56.0,65.0,GALE
GARC0488,65.0,69.0,KGN
GARC0488,69.0,73.0,GALE
GARC0488,73.0,80.0,EGN
GARC0489,0.0,1.0,EGN
GARC0489,1.0,2.0,GALE
GARC0489,2.0,5.0,EGN
GARC0489,5.0,8.0,GALE
GARC0489,8.0,10.0,EGN
GARC0489,10.0,15.0,GALE
GARC0489,15.0,18.0,EGN
GARC0489,18.0,19.0,GALE
GARC0489,19.0,33.0,EGN
GARC0489,33.0,52.0,GALE
GARC0489,52.0,59.0,GALU
GARC0489,59.0,61.0,GALE
GARC0489,61.0,64.0,EGN
GARC0489,64.0,68.0,GALE
GARC0489,68.0,82.0,GRED
GARC0489,82.0,101.0,GALE
GARC0490,0.0,4.0,GALE
GARC0490,4.0,6.0,CGN
GARC0490,6.0,10.0,GALE
GARC0490,10.0,19.0,CGN
GARC0490,19.0,20.0,GALE
GARC0490,20.0,21.0,CGN
GARC0490,21.0,22.0,GALE
GARC0490,22.0,25.0,CGN
GARC0490,25.0,63.0,GALE
GARC0490,63.0,69.0,GALD
GARC0490,69.0,91.0,GALE
GARC0490,91.0,118.0,GALD
GARC0490,118.0,126.0,CGN
GARC0490,126.0,132.0,GALD
GARC0490,132.0,150.0,CGN
GARC0491,0.0,10.0,KGN
GARC0491,10.0,22.0,GALE
GARC0491,22.0,27.0,KGN
GARC0491,27.0,40.0,GALE
GARC0491,40.0,48.0,KGN
GARC0491,48.0,60.0,GALE
GARC0491,60.0,64.0,KGN
GARC0491,64.0,66.0,GALD
GARC0491,66.0,79.0,KGN
GARC0491,79.0,90.0,GALE
GARC0492,0.0,110.0,KGN
GARC0492,110.0,114.0,EGN
GARC0492,114.0,115.0,GALE
GARC0492,115.0,116.0,EGN
GARC0492,116.0,117.0,GALE
GARC0492,117.0,123.0,EGN
GARC0492,123.0,125.0,GALE
GARC0492,125.0,134.0,EGN
GARC0492,134.0,135.0,GALE
GARC0492,135.0,140.0,EGN
GARC0493,0.0,4.0,GALU
GARC0493,4.0,8.0,KGN
GARC0493,8.0,10.0,GALU
GARC0493,10.0,24.0,KGN
GARC0493,24.0,25.0,GALU
GARC0493,25.0,30.0,KGN
GARC0493,30.0,32.0,EGN
GARC0493,32.0,33.0,GALE
GARC0493,33.0,64.0,EGN
GARC0493,64.0,69.0,GALE
GARC0493,69.0,72.0,EGN
GARC0493,72.0,79.0,GALE
GARC0493,79.0,81.0,EGN
GARC0493,81.0,94.0,GALE
GARC0493,94.0,103.0,EGN
GARC0493,103.0,113.0,GALE
GARC0493,113.0,120.0,EGN
GARC0494,0.0,2.0,GALU
GARC0494,2.0,9.0,KGN
GARC0494,9.0,13.0,GALE
GARC0494,13.0,31.0,KGN
GARC0494,31.0,55.0,EGN
GARC0494,55.0,59.0,GALE
GARC0494,59.0,100.0,EGN
GARC0495,0.0,14.0,CGN
GARC0495,14.0,15.0,GALE
GARC0495,15.0,16.0,CGN
GARC0495,16.0,24.0,GALE
GARC0495,24.0,32.0,CGN
GARC0495,32.0,35.0,GALE
GARC0496,0.0,3.0,CGN
GARC0496,3.0,9.0,GALE
GARC0496,9.0,10.0,CGN
GARC0496,10.0,11.0,GALE
GARC0496,11.0,13.0,CGN
GARC0496,13.0,17.0,GALU
GARC0496,17.0,50.0,KGN
GARC0496,50.0,67.0,GALE
GARC0496,67.0,69.0,KGN
GARC0496,69.0,71.0,EGN
GARC0496,71.0,77.0,GALE
GARC0496,77.0,90.0,EGN
GARC0496,90.0,93.0,GALE
GARC0496,93.0,102.0,EGN
GARC0496,102.0,106.0,GALU
GARC0496,106.0,107.0,EGN
GARC0496,107.0,110.0,GALU
GARC0497,0.0,11.0,CGN
GARC0497,11.0,22.0,GALE
GARC0497,22.0,101.0,CGN
GARC0497,101.0,105.0,GALE
GARC0497,105.0,119.0,CGN
GARC0497,119.0,120.0,GALE
GARC0497,120.0,122.0,CGN
GARC0497,122.0,125.0,GALE
GARC0497,125.0,164.0,KGN
GARC0497,164.0,167.0,GALU
GARC0497,167.0,169.0,KGN
GARC0497,169.0,184.0,EGN
GARC0497,184.0,186.0,GALE
GARC0497,186.0,200.0,EGN
GARC0498,0.0,13.0,CGN
GARC0498,13.0,15.0,QZ
GARC0498,15.0,31.0,CGN
GARC0498,31.0,32.0,GALE
GARC0498,32.0,53.0,CGN
GARC0498,53.0,61.0,GALD
GARC0498,61.0,72.0,CGN
GARC0498,72.0,75.0,GALE
GARC0498,75.0,78.0,CGN
GARC0498,78.0,79.0,GALE
GARC0498,79.0,134.0,CGN
GARC0498,134.0,136.0,GALE
GARC0498,136.0,183.0,CGN
GARC0498,183.0,185.0,GALE
GARC0498,185.0,198.0,CGN
GARC0498,198.0,204.0,GALD
GARC0498,204.0,211.0,CGN
GARC0498,211.0,213.0,GALE
GARC0498,213.0,215.0,CGN
GARC0498,215.0,217.0,GALE
GARC0498,217.0,219.0,CGN
GARC0498,219.0,224.0,KGN
GARC0498,224.0,226.0,GALE
GARC0498,226.0,231.0,KGN
GARC0498,231.0,235.0,GALE
GARC0498,235.0,236.0,KGN
GARC0498,236.0,239.0,GALE
GARC0498,239.0,244.0,KGN
GARC0498,244.0,254.0,EGN
GARC0498,254.0,258.0,GALE
GARC0498,258.0,263.0,EGN
GARC0498,263.0,265.0,GALE
GARC0498,265.0,266.0,EGN
GARC0498,266.0,267.0,GALE
GARC0498,267.0,270.0,EGN
GARC0499,0.0,11.0,GALE
GARC0499,11.0,47.0,CGN
GARC0499,47.0,49.0,GALE
GARC0499,49.0,104.0,CGN
GARC0499,104.0,107.0,GALE
GARC0499,107.0,112.0,CGN
GARC0499,112.0,115.0,GALE
GARC0499,115.0,116.0,CGN
GARC0499,116.0,117.0,GALE
GARC0499,117.0,120.0,CGN
GARC0499,120.0,125.0,GALE
GARC0499,125.0,146.0,CGN
GARC0499,146.0,149.0,GALE
GARC0499,149.0,152.0,CGN
GARC0499,152.0,157.0,GALE
GARC0499,157.0,162.0,CGN
GARC0499,162.0,165.0,GALD
GARC0500,0.0,8.0,CGN
GARC0500,8.0,13.0,GALE
GARC0500,13.0,14.0,CGN
GARC0500,14.0,15.0,GALE
GARC0500,15.0,41.0,CGN
GARC0500,41.0,42.0,GALE
GARC0500,42.0,43.0,CGN
GARC0500,43.0,44.0,GALE
GARC0500,44.0,48.0,CGN
GARC0500,48.0,49.0,GALE
GARC0500,49.0,53.0,CGN
GARC0500,53.0,54.0,GALE
GARC0500,54.0,59.0,CGN
GARC0500,59.0,60.0,GALE
GARC0500,60.0,63.0,CGN
GARC0500,63.0,64.0,GRUN
GARC0500,64.0,74.0,CGN
GARC0500,74.0,75.0,GALE
GARC0500,75.0,82.0,CGN
GARC0500,82.0,83.0,GALE
GARC0500,83.0,90.0,CGN
GARC0500,90.0,92.0,GALE
GARC0500,92.0,95.0,CGN
GARC0500,95.0,97.0,GALE
GARC0500,97.0,101.0,CGN
GARC0500,101.0,104.0,QZ
GARC0500,104.0,105.0,CGN
GARC0500,105.0,107.0,QZ
GARC0500,107.0,113.0,CGN
GARC0500,113.0,145.0,GALE
GARC0500,145.0,150.0,GALD
GARC0500,150.0,164.0,GALE
GARC0500,164.0,168.0,GALD
GARC0500,168.0,171.0,GALE
GARC0500,171.0,176.0,CGN
GARC0500,176.0,178.0,GALE
GARC0500,178.0,180.0,CGN
GARC0500,180.0,194.0,GALD
GARC0500,194.0,232.0,CGN
GARC0500,232.0,236.0,GALD
GARC0500,236.0,241.0,CGN
GARC0500,241.0,242.0,GALD
GARC0500,242.0,247.0,CGN
GARC0500,247.0,248.0,GALD
GARC0500,248.0,258.0,CGN
GARC0500,258.0,268.0,GALD
GARC0500,268.0,280.0,GALE
GARC0500,280.0,290.0,GALD
GARC0500,290.0,296.0,GALE
GARC0501,0.0,22.0,CGN
GARC0501,22.0,23.0,GALE
GARC0501,23.0,25.0,CGN
GARC0501,25.0,48.0,GALE
GARC0501,48.0,49.0,CGN
GARC0501,49.0,51.0,GALE
GARC0501,51.0,56.0,CGN
GARC0501,56.0,60.0,GALE
GARC0501,60.0,63.0,CGN
GARC0501,63.0,67.0,GALE
GARC0501,67.0,99.0,GRED
GARC0501,99.0,101.0,GALE
GARC0501,101.0,105.0,CGN
GARC0501,105.0,106.0,GALE
GARC0501,106.0,115.0,CGN
GARC0501,115.0,127.0,GALD
GARC0501,127.0,139.0,CGN
GARC0501,139.0,142.0,GALD
GARC0501,142.0,143.0,CGN
GARC0501,143.0,150.0,GALD
GARC0501,150.0,151.0,CGN
GARC0501,151.0,159.0,GALE
GARC0501,159.0,172.0,CGN
GARC0501,172.0,175.0,GALE
GARC0501,175.0,176.0,CGN
GARC0501,176.0,179.0,GALE
GARC0501,179.0,184.0,GALD
GARC0501,184.0,190.0,CGN
GARC0501,190.0,193.0,GALD
GARC0501,193.0,198.0,CGN
GARC0501,198.0,199.0,GALE
GARC0501,199.0,202.0,CGN
GARC0501,202.0,203.0,GALE
GARC0501,203.0,231.0,CGN
GARC0501,231.0,233.0,GALE
GARC0501,233.0,234.0,CGN
GARC0501,234.0,235.0,GALE
GARC0501,235.0,250.0,CGN
GARC0502,0.0,2.0,GALE
GARC0502,2.0,19.0,KGN
GARC0502,19.0,37.0,GALE
GARC0502,37.0,42.0,EGN
GARC0502,42.0,44.0,GALE
GARC0502,44.0,66.0,EGN
GARC0502,66.0,68.0,GALE
GARC0502,68.0,80.0,EGN
GARC0502,80.0,81.0,GALE
GARC0502,81.0,92.0,EGN
GARC0502,92.0,95.0,GALE
GARC0502,95.0,104.0,EGN
GARC0502,104.0,108.0,GALE
GARC0502,108.0,109.0,EGN
GARC0502,109.0,110.0,GALE
GARC0502,110.0,112.0,EGN
GARC0502,112.0,114.0,GALE
GARC0502,114.0,120.0,EGN
GARC0502,120.0,125.0,GALE
GARC0502,125.0,126.0,EGN
GARC0502,126.0,128.0,GALE
GARC0502,128.0,131.0,EGN
GARC0502,131.0,132.0,GALE
GARC0502,132.0,136.0,EGN
GARC0502,136.0,137.0,GALE
GARC0502,137.0,147.0,EGN
GARC0502,147.0,150.0,GALE
GARC0503,0.0,3.0,GALE
GARC0503,3.0,12.0,CGN
GARC0503,12.0,13.0,GALE
GARC0503,13.0,26.0,CGN
GARC0503,26.0,27.0,GALE
GARC0503,27.0,33.0,CGN
GARC0503,33.0,35.0,GALE
GARC0503,35.0,58.0,GALD
GARC0503,58.0,110.0,CGN
GARC0503,110.0,111.0,GALD
GARC0503,111.0,126.0,CGN
GARC0503,126.0,130.0,GALD
GARC0503,130.0,133.0,GALE
GARC0503,133.0,143.0,CGN
GARC0503,143.0,150.0,GALE
GARC0503,150.0,164.0,CGN
GARC0503,164.0,179.0,KGN
GARC0503,179.0,186.0,GALE
GARC0503,186.0,192.0,KGN
GARC0503,192.0,193.0,GALE
GARC0503,193.0,209.0,KGN
GARC0503,209.0,220.0,EGN
GARC0503,220.0,221.0,GALE
GARC0503,221.0,228.0,EGN
GARC0504,0.0,3.0,CGN
GARC0504,3.0,21.0,GALE
GARC0504,21.0,24.0,CGN
GARC0504,24.0,32.0,GALE
GARC0504,32.0,33.0,CGN
GARC0504,33.0,37.0,GALE
GARC0504,37.0,49.0,CGN
GARC0504,49.0,53.0,GALE
GARC0504,53.0,59.0,CGN
GARC0504,59.0,60.0,GALE
GARC0504,60.0,65.0,CGN
GARC0504,65.0,68.0,GALE
GARC0504,68.0,71.0,CGN
GARC0504,71.0,73.0,GALE
GARC0504,73.0,75.0,CGN
GARC0504,75.0,76.0,GALE
GARC0504,76.0,82.0,CGN
GARC0504,82.0,87.0,GALE
GARC0504,87.0,90.0,CGN
GARC0504,90.0,91.0,GALE
GARC0504,91.0,102.0,CGN
GARC0504,102.0,106.0,GALD
GARC0504,106.0,152.0,CGN
GARC0504,152.0,155.0,QZ
GARC0504,155.0,156.0,CGN
GARC0504,156.0,160.0,GALU
GARC0504,160.0,179.0,CGN
GARC0504,179.0,185.0,GALD
GARC0504,185.0,203.0,CGN
GARC0504,203.0,215.0,GALE
GARC0504,215.0,217.0,CGN
GARC0504,217.0,221.0,GALE
GARC0504,221.0,248.0,CGN
GARC0504,248.0,259.0,GALD
GARC0504,259.0,266.0,CGN
GARC0504,266.0,268.0,GALD
GARC0504,268.0,278.0,CGN
GARC0504,278.0,279.0,GALD
GARC0504,279.0,285.0,CGN
GARC0504,285.0,290.0,KGN
GARC0504,290.0,293.0,GALE
GARC0504,293.0,295.0,KGN
GARC0504,295.0,297.0,GALE
GARC0504,297.0,300.0,KGN
GARC0505,0.0,3.0,GALE
GARC0505,3.0,7.0,CGN
GARC0505,7.0,8.0,GALE
GARC0505,8.0,20.0,CGN
GARC0505,20.0,21.0,GALU
GARC0505,21.0,27.0,CGN
GARC0505,27.0,28.0,GALE
GARC0505,28.0,29.0,CGN
GARC0505,29.0,34.0,GALE
GARC0505,34.0,36.0,CGN
GARC0505,36.0,50.0,GALE
GARC0505,50.0,65.0,GRED
GARC0505,65.0,73.0,GALE
GARC0505,73.0,74.0,CGN
GARC0505,74.0,92.0,GALE
GARC0505,92.0,97.0,CGN
GARC0505,97.0,98.0,GALE
GARC0505,98.0,116.0,CGN
GARC0505,116.0,117.0,GALE
GARC0505,117.0,149.0,CGN
GARC0505,149.0,157.0,GALE
GARC0505,157.0,160.0,CGN
GARC0505,160.0,161.0,GALU
GARC0505,161.0,163.0,CGN
