DHID,from,to,grade
DH_196,146.0,147.0,0.1
DH_196,147.0,148.0,0.1
DH_196,148.0,149.0,15.006120045536067
DH_196,149.0,150.0,18.00734405464328
DH_196,150.0,151.0,0.1
DH_196,151.0,152.0,0.1
DH_196,152.0,153.0,0.1
DH_196,153.0,154.0,0.1
DH_196,154.0,155.0,24.009792072857707
DH_196,155.0,156.0,16.506732050089674
DH_196,156.0,157.0,0.1
DH_196,157.0,158.0,0.1
DH_196,158.0,159.0,0.1
DH_196,159.0,160.0,42.01713612750099
DH_196,160.0,161.0,27.011016081964918
DH_196,161.0,162.0,22.5091800683041
DH_196,162.0,163.0,19.507956059196886
DH_196,163.0,164.0,0.1
DH_196,164.0,165.0,0.1
DH_196,165.0,166.0,0.1
DH_196,166.0,167.0,16.506732050089674
DH_196,167.0,168.0,0.1
DH_196,168.0,169.0,0.1
DH_196,169.0,170.0,15.006120045536067
DH_196,170.0,171.0,15.006120045536067
DH_196,171.0,172.0,18.00734405464328
DH_196,172.0,173.0,25.510404077411312
DH_196,173.0,174.0,18.00734405464328
DH_196,174.0,175.0,21.008568063750495
DH_196,175.0,176.0,18.00734405464328
DH_196,176.0,177.0,19.507956059196886
DH_196,177.0,178.0,0.1
DH_196,178.0,179.0,21.008568063750495
DH_196,179.0,180.0,16.506732050089674
DH_196,180.0,181.0,21.008568063750495
DH_196,181.0,182.0,16.506732050089674
DH_196,182.0,183.0,15.006120045536067
DH_196,183.0,184.0,16.506732050089674
DH_196,184.0,185.0,0.1
DH_196,185.0,186.0,16.506732050089674
DH_196,186.0,187.0,25.510404077411312
DH_196,187.0,188.0,117.04773635518131
DH_196,188.0,189.0,280.6144448515244
DH_196,189.0,190.0,121.54957236884214
DH_196,190.0,191.0,54.022032163929836
DH_196,191.0,192.0,22.5091800683041
DH_196,192.0,193.0,64.52631619580508
DH_196,193.0,194.0,1090.944927310472
DH_196,194.0,195.0,475.6940054434933
DH_196,195.0,196.0,399.1627932112594
DH_196,196.0,197.0,735.2998822312672
DH_196,197.0,198.0,67.5275402049123
DH_196,198.0,199.0,88.53610826866279
DH_197,4.0,5.0,0.1
DH_197,5.0,6.0,0.1
DH_197,6.0,7.0,0.1
DH_197,7.0,8.0,0.1
DH_197,8.0,9.0,0.1
DH_197,9.0,10.0,0.1
DH_197,10.0,11.0,55.522644168483446
DH_197,11.0,12.0,22.5091800683041
DH_197,12.0,13.0,0.1
DH_197,13.0,14.0,0.1
DH_197,14.0,15.0,0.1
DH_197,15.0,16.0,0.1
DH_197,16.0,17.0,0.1
DH_197,17.0,18.0,0.1
DH_197,18.0,19.0,0.1
DH_197,42.0,43.0,0.1
DH_197,43.0,44.0,0.1
DH_197,44.0,45.0,0.1
DH_197,45.0,46.0,0.1
DH_197,46.0,47.0,0.1
DH_197,47.0,48.0,67.5275402049123
DH_197,48.0,49.0,22.5091800683041
DH_197,49.0,50.0,0.1
DH_197,50.0,51.0,0.1
DH_197,51.0,52.0,63.02570419125148
DH_197,52.0,53.0,100.54100430509163
DH_197,53.0,54.0,193.57894858741525
DH_197,54.0,55.0,117.04773635518131
DH_197,55.0,56.0,51.020808154822625
DH_197,56.0,57.0,0.1
DH_197,57.0,58.0,0.1
DH_197,58.0,59.0,0.1
DH_197,59.0,60.0,0.1
DH_197,60.0,61.0,16.506732050089674
DH_197,61.0,62.0,79.53243624134116
DH_197,62.0,63.0,22.5091800683041
DH_197,63.0,64.0,76.53121223223394
DH_197,64.0,65.0,93.03794428232361
DH_197,65.0,66.0,81.03304824589476
DH_197,66.0,67.0,24.009792072857707
DH_197,67.0,68.0,0.1
DH_197,68.0,69.0,0.1
DH_197,69.0,70.0,0.1
DH_197,70.0,71.0,0.1
DH_197,71.0,72.0,0.1
DH_197,72.0,73.0,0.1
DH_197,73.0,74.0,24.009792072857707
DH_197,74.0,75.0,0.1
DH_197,75.0,76.0,0.1
DH_197,76.0,77.0,0.1
DH_197,77.0,78.0,0.1
DH_197,78.0,79.0,286.6168928697388
DH_197,79.0,80.0,0.1
DH_197,80.0,81.0,0.1
DH_197,81.0,82.0,0.1
DH_197,82.0,83.0,22.5091800683041
DH_197,83.0,84.0,222.09057667393378
DH_197,84.0,85.0,207.08445662839773
DH_197,85.0,86.0,274.61199683331
DH_197,86.0,87.0,58.52386817759066
DH_197,87.0,88.0,295.6205648970605
DH_197,88.0,89.0,235.59608471491623
DH_197,89.0,90.0,213.08690464661214
DH_197,90.0,91.0,142.55814043259264
DH_197,91.0,92.0,174.07099252821837
DH_197,92.0,93.0,84.03427225500198
DH_197,93.0,94.0,415.669525261349
DH_197,94.0,95.0,643.7625499534972
DH_197,95.0,96.0,376.65361314295524
DH_197,96.0,97.0,192.07833658286165
DH_197,97.0,98.0,0.1
DH_197,98.0,99.0,0.1
DH_197,99.0,100.0,76.53121223223394
DH_197,100.0,101.0,112.5459003415205
DH_197,101.0,102.0,103.54222831419887
DH_197,102.0,103.0,150.06120045536068
DH_197,103.0,104.0,100.54100430509163
DH_197,104.0,105.0,207.08445662839773
DH_197,105.0,106.0,124.55079637794935
DH_197,106.0,107.0,571.7331737349241
DH_197,107.0,108.0,372.15177712929443
DH_197,108.0,109.0,393.1603451930449
DH_197,109.0,110.0,429.1750333023315
DH_197,110.0,111.0,270.1101608196492
DH_197,111.0,112.0,681.2778500673373
DH_197,112.0,113.0,196.58017259652246
DH_197,113.0,114.0,0.1
DH_197,114.0,115.0,45.0183601366082
DH_197,115.0,116.0,0.1
DH_197,116.0,117.0,87.03549626410918
DH_197,117.0,118.0,222.09057667393378
DH_197,118.0,119.0,201.08200861018327
DH_197,119.0,120.0,126.05140838250296
DH_197,120.0,121.0,295.6205648970605
DH_197,121.0,122.0,27.011016081964918
DH_197,122.0,123.0,0.1
DH_197,123.0,124.0,175.57160453277197
DH_197,124.0,125.0,469.6915574252788
DH_197,125.0,126.0,411.1676892476882
DH_197,126.0,127.0,367.6499411156336
DH_197,127.0,128.0,675.2754020491229
DH_197,128.0,129.0,237.09669671946983
DH_197,129.0,130.0,84.03427225500198
DH_197,130.0,131.0,0.1
DH_197,131.0,132.0,0.1
DH_197,132.0,133.0,0.1
DH_197,133.0,134.0,0.1
DH_197,134.0,135.0,0.1
DH_197,135.0,136.0,0.1
DH_197,136.0,137.0,0.1
DH_197,137.0,138.0,0.1
DH_197,138.0,139.0,0.1
DH_197,139.0,140.0,0.1
DH_197,140.0,141.0,69.0281522094659
DH_197,141.0,142.0,0.1
DH_197,142.0,143.0,0.1
DH_197,143.0,144.0,0.1
DH_197,144.0,145.0,0.1
DH_197,145.0,146.0,0.1
DH_197,146.0,147.0,0.1
DH_197,147.0,148.0,46.518972141161804
DH_197,148.0,149.0,102.04161630964525
DH_197,149.0,150.0,58.52386817759066
DH_197,150.0,151.0,15.006120045536067
DH_197,151.0,152.0,0.1
DH_197,152.0,153.0,0.1
DH_197,153.0,154.0,0.1
DH_197,154.0,155.0,0.1
DH_197,155.0,156.0,0.1
DH_197,156.0,157.0,0.1
DH_197,157.0,158.0,24.009792072857707
DH_197,158.0,159.0,93.03794428232361
DH_197,159.0,160.0,0.1
DH_197,160.0,161.0,25.510404077411312
DH_197,161.0,162.0,163.56670849634313
DH_197,162.0,163.0,207.08445662839773
DH_197,163.0,164.0,228.09302469214822
DH_197,164.0,165.0,162.06609649178952
DH_197,165.0,166.0,160.56548448723592
DH_197,166.0,167.0,144.05875243714624
DH_197,167.0,168.0,175.57160453277197
DH_197,168.0,169.0,385.6572851702769
DH_197,169.0,170.0,285.1162808651853
DH_197,170.0,171.0,0.1
DH_197,171.0,172.0,0.1
DH_197,172.0,173.0,115.54712435062771
DH_197,173.0,174.0,235.59608471491623
DH_197,174.0,175.0,352.64382107009754
DH_197,175.0,176.0,291.1187288833997
DH_197,176.0,177.0,78.03182423678754
DH_197,177.0,178.0,39.01591211839377
DH_197,178.0,179.0,196.58017259652246
DH_197,179.0,180.0,124.55079637794935
DH_197,180.0,181.0,72.02937621857312
DH_197,181.0,182.0,90.0367202732164
DH_197,182.0,183.0,63.02570419125148
DH_197,183.0,184.0,34.51407610473295
DH_197,184.0,185.0,15.006120045536067
DH_197,185.0,186.0,42.01713612750099
DH_197,186.0,187.0,0.1
DH_197,187.0,188.0,43.51774813205459
DH_197,188.0,189.0,0.1
DH_197,189.0,190.0,0.1
DH_197,190.0,191.0,0.1
DH_197,191.0,192.0,0.1
DH_197,192.0,193.0,0.1
DH_197,193.0,194.0,0.1
DH_197,194.0,195.0,0.1
DH_197,195.0,196.0,0.1
DH_197,196.0,197.0,0.1
DH_197,197.0,198.0,0.1
DH_197,198.0,199.0,0.1
DH_197,199.0,200.0,0.1
DH_197,200.0,201.0,0.1
DH_197,201.0,202.0,24.009792072857707
DH_197,202.0,203.0,30.012240091072133
DH_197,203.0,204.0,45.0183601366082
DH_197,204.0,205.0,72.02937621857312
DH_197,205.0,206.0,76.53121223223394
DH_197,206.0,207.0,127.55202038705656
DH_197,207.0,208.0,36.01468810928656
DH_197,208.0,209.0,57.023256173037055
DH_197,209.0,210.0,99.04039230053804
DH_197,210.0,211.0,106.54345232330607
DH_197,211.0,212.0,138.0563044189318
DH_197,212.0,213.0,192.07833658286165
DH_197,213.0,214.0,259.6058767877739
DH_197,214.0,215.0,157.5642604781287
DH_197,215.0,216.0,0.1
DH_197,216.0,217.0,0.1
DH_197,217.0,218.0,0.1
DH_197,218.0,219.0,51.020808154822625
DH_197,219.0,220.0,0.1
DH_197,220.0,221.0,0.1
DH_197,221.0,222.0,0.1
DH_197,222.0,223.0,0.1
DH_197,223.0,224.0,0.1
DH_197,224.0,225.0,0.1
DH_197,225.0,226.0,0.1
DH_197,226.0,227.0,0.1
DH_197,227.0,228.0,0.1
DH_197,228.0,229.0,0.1
DH_197,229.0,230.0,0.1
DH_197,230.0,231.0,0.1
DH_197,231.0,232.0,0.1
DH_197,232.0,233.0,0.1
DH_197,233.0,234.0,0.1
DH_197,234.0,235.0,0.1
DH_197,235.0,236.0,0.1
DH_197,236.0,237.0,0.1
DH_197,237.0,238.0,0.1
DH_197,238.0,239.0,0.1
DH_197,239.0,240.0,0.1
DH_197,240.0,241.0,0.1
DH_197,241.0,242.0,0.1
DH_197,242.0,243.0,0.1
DH_197,243.0,244.0,0.1
DH_197,244.0,245.0,0.1
DH_197,245.0,246.0,0.1
DH_197,246.0,247.0,0.1
DH_197,247.0,248.0,0.1
DH_197,248.0,249.0,0.1
DH_197,249.0,250.0,0.1
DH_197,250.0,251.0,27.011016081964918
DH_197,251.0,252.0,0.1
DH_197,252.0,253.0,0.1
DH_197,253.0,254.0,96.03916829143083
DH_197,254.0,255.0,100.54100430509163
DH_197,255.0,256.0,0.1
DH_197,256.0,257.0,0.1
DH_197,257.0,258.0,0.1
DH_197,258.0,259.0,0.1
DH_197,259.0,260.0,0.1
DH_197,260.0,261.0,0.1
DH_197,261.0,262.0,42.01713612750099
DH_197,262.0,263.0,0.1
DH_197,263.0,264.0,19.507956059196886
DH_197,264.0,265.0,0.1
DH_197,265.0,266.0,0.1
DH_197,266.0,267.0,0.1
DH_197,267.0,268.0,0.1
DH_197,268.0,269.0,0.1
DH_197,269.0,270.0,0.1
DH_197,270.0,271.0,0.1
DH_197,271.0,272.0,42.01713612750099
DH_197,272.0,273.0,0.1
DH_197,273.0,274.0,22.5091800683041
DH_197,274.0,275.0,96.03916829143083
DH_197,275.0,276.0,0.1
DH_197,276.0,277.0,0.1
DH_197,277.0,278.0,0.1
DH_197,278.0,279.0,0.1
DH_197,279.0,280.0,0.1
DH_197,280.0,281.0,0.1
DH_197,281.0,282.0,0.1
DH_197,282.0,283.0,0.1
DH_197,283.0,284.0,19.507956059196886
DH_197,284.0,285.0,0.1
DH_197,285.0,286.0,33.01346410017935
DH_197,286.0,287.0,27.011016081964918
DH_197,287.0,288.0,0.1
DH_197,288.0,289.0,0.1
DH_197,289.0,290.0,0.1
DH_197,290.0,291.0,0.1
DH_197,291.0,292.0,0.1
DH_197,292.0,293.0,0.1
DH_197,293.0,294.0,27.011016081964918
DH_197,294.0,295.0,0.1
DH_197,295.0,296.0,24.009792072857707
DH_197,296.0,297.0,0.1
DH_197,297.0,298.0,0.1
DH_197,298.0,299.0,72.02937621857312
DH_197,299.0,300.0,102.04161630964525
DH_197,300.0,301.0,78.03182423678754
DH_197,301.0,302.0,154.56303646902148
DH_197,302.0,303.0,100.54100430509163
DH_197,303.0,304.0,24.009792072857707
DH_197,304.0,305.0,0.1
DH_197,305.0,306.0,18.00734405464328
DH_198,0.0,1.0,0.1
DH_198,1.0,2.0,0.1
DH_198,2.0,3.0,0.1
DH_198,3.0,4.0,0.1
DH_198,4.0,5.0,0.1
DH_198,5.0,6.0,0.1
DH_198,6.0,7.0,0.1
DH_198,7.0,8.0,0.1
DH_198,8.0,9.0,0.1
DH_198,9.0,10.0,0.1
DH_198,10.0,11.0,0.1
DH_198,11.0,12.0,0.1
DH_198,12.0,13.0,0.1
DH_198,13.0,14.0,0.1
DH_198,14.0,15.0,0.1
DH_198,15.0,16.0,0.1
DH_198,16.0,17.0,0.1
DH_198,17.0,18.0,0.1
DH_198,18.0,19.0,0.1
DH_198,19.0,20.0,0.1
DH_198,20.0,21.0,0.1
DH_198,21.0,22.0,0.1
DH_198,22.0,23.0,0.1
DH_198,23.0,24.0,0.1
DH_198,24.0,25.0,0.1
DH_198,25.0,26.0,0.1
DH_198,26.0,27.0,0.1
DH_198,27.0,28.0,0.1
DH_198,28.0,29.0,0.1
DH_198,29.0,30.0,0.1
DH_198,30.0,31.0,0.1
DH_198,31.0,32.0,0.1
DH_198,32.0,33.0,0.1
DH_198,33.0,34.0,22.5091800683041
DH_198,34.0,35.0,19.507956059196886
DH_198,35.0,36.0,0.1
DH_198,36.0,37.0,22.5091800683041
DH_198,37.0,38.0,25.510404077411312
DH_198,38.0,39.0,0.1
DH_198,39.0,40.0,0.1
DH_198,40.0,41.0,0.1
DH_198,41.0,42.0,0.1
DH_198,42.0,43.0,46.518972141161804
DH_198,43.0,44.0,21.008568063750495
DH_198,44.0,45.0,0.1
DH_198,45.0,46.0,0.1
DH_198,46.0,47.0,0.1
DH_198,47.0,48.0,0.1
DH_198,48.0,49.0,0.1
DH_198,49.0,50.0,0.1
DH_198,50.0,51.0,0.1
DH_198,51.0,52.0,0.1
DH_198,52.0,53.0,31.51285209562574
DH_198,53.0,54.0,58.52386817759066
DH_198,54.0,55.0,0.1
DH_198,55.0,56.0,0.1
DH_198,93.0,94.0,0.1
DH_198,94.0,95.0,0.1
DH_198,95.0,96.0,139.55691642348543
DH_198,96.0,97.0,217.58874066027295
DH_198,97.0,98.0,0.1
DH_198,98.0,99.0,247.60098075134508
DH_198,99.0,100.0,348.14198505643674
DH_198,100.0,101.0,256.6046527786667
DH_198,101.0,102.0,411.1676892476882
DH_198,102.0,103.0,423.1725852841171
DH_198,103.0,104.0,547.7233816620665
DH_198,104.0,105.0,75.03060022768034
DH_198,105.0,106.0,0.1
DH_198,106.0,107.0,0.1
DH_198,107.0,108.0,0.1
DH_198,108.0,109.0,129.05263239161016
DH_198,109.0,110.0,84.03427225500198
DH_198,110.0,111.0,31.51285209562574
DH_198,111.0,112.0,157.5642604781287
DH_198,112.0,113.0,214.58751665116574
DH_198,113.0,114.0,229.5936366967018
DH_198,114.0,115.0,300.12240091072135
DH_198,115.0,116.0,81.03304824589476
DH_198,116.0,117.0,0.1
DH_198,117.0,118.0,0.1
DH_198,118.0,119.0,115.54712435062771
DH_198,119.0,120.0,124.55079637794935
DH_198,120.0,121.0,99.04039230053804
DH_198,121.0,122.0,168.06854451000396
DH_198,122.0,123.0,264.1077128014348
DH_198,123.0,124.0,274.61199683331
DH_198,124.0,125.0,231.09424870125542
DH_198,125.0,126.0,78.03182423678754
DH_198,126.0,127.0,421.6719732795634
DH_198,127.0,128.0,283.6156688606316
DH_198,128.0,129.0,225.091800683041
DH_198,129.0,130.0,322.6315809790254
DH_198,130.0,131.0,190.57772457830805
DH_198,131.0,132.0,133.554468405271
DH_198,132.0,133.0,261.1064887923276
DH_198,133.0,134.0,616.7515338715323
DH_198,134.0,135.0,157.5642604781287
DH_198,135.0,136.0,106.54345232330607
DH_198,136.0,137.0,163.56670849634313
DH_198,137.0,138.0,333.13586501090066
DH_198,138.0,139.0,394.6609571975985
DH_198,139.0,140.0,412.66830125224175
DH_198,140.0,141.0,420.1713612750099
DH_198,141.0,142.0,138.0563044189318
DH_198,142.0,143.0,138.0563044189318
DH_198,143.0,144.0,208.5850686329513
DH_198,144.0,145.0,178.5728285418792
DH_198,145.0,146.0,135.0550804098246
DH_198,146.0,147.0,18.00734405464328
DH_198,147.0,148.0,16.506732050089674
DH_198,148.0,149.0,0.1
DH_198,149.0,150.0,0.1
DH_198,150.0,151.0,0.1
DH_198,151.0,152.0,0.1
DH_198,152.0,153.0,0.1
DH_198,153.0,154.0,0.1
DH_198,154.0,155.0,0.1
DH_198,155.0,156.0,45.0183601366082
DH_198,156.0,157.0,85.53488425955558
DH_198,157.0,158.0,112.5459003415205
DH_198,158.0,159.0,58.52386817759066
DH_198,159.0,160.0,100.54100430509163
DH_198,160.0,161.0,55.522644168483446
DH_198,161.0,162.0,171.06976851911116
DH_198,162.0,163.0,19.507956059196886
DH_198,163.0,164.0,0.1
DH_198,164.0,165.0,0.1
DH_198,165.0,166.0,0.1
DH_198,176.0,177.0,0.1
DH_198,177.0,178.0,0.1
DH_198,178.0,179.0,0.1
DH_198,179.0,180.0,0.1
DH_198,180.0,181.0,0.1
DH_198,196.0,197.0,0.1
DH_198,197.0,198.0,0.1
DH_198,198.0,199.0,0.1
DH_198,199.0,200.0,0.1
DH_198,200.0,201.0,0.1
DH_198,201.0,202.0,0.1
DH_198,202.0,203.0,0.1
DH_198,203.0,204.0,0.1
DH_198,204.0,205.0,0.1
DH_198,205.0,206.0,0.1
DH_198,206.0,207.0,0.1
DH_198,207.0,208.0,0.1
DH_198,208.0,209.0,0.1
DH_198,209.0,210.0,0.1
DH_198,210.0,211.0,0.1
DH_198,211.0,212.0,0.1
DH_198,212.0,213.0,0.1
DH_198,213.0,214.0,0.1
DH_198,214.0,215.0,0.1
DH_198,215.0,216.0,0.1
DH_198,216.0,217.0,0.1
DH_198,217.0,218.0,0.1
DH_198,218.0,219.0,0.1
DH_198,219.0,220.0,0.1
DH_198,220.0,221.0,0.1
DH_198,221.0,222.0,0.1
DH_198,222.0,223.0,0.1
DH_198,223.0,224.0,0.1
DH_198,224.0,225.0,0.1
DH_198,225.0,226.0,0.1
DH_198,226.0,227.0,0.1
DH_198,227.0,228.0,0.1
DH_198,228.0,229.0,0.1
DH_198,277.0,278.0,0.1
DH_198,278.0,279.0,0.1
DH_198,279.0,280.0,132.0538564007174
DH_198,280.0,281.0,97.53978029598443
DH_198,281.0,282.0,132.0538564007174
DH_198,282.0,283.0,30.012240091072133
DH_198,283.0,284.0,0.1
DH_198,322.0,323.0,0.1
DH_198,323.0,324.0,0.1
DH_198,324.0,325.0,0.1
DH_198,325.0,326.0,0.1
DH_198,326.0,327.0,195.07956059196886
DH_198,327.0,328.0,183.07466455554
DH_198,328.0,329.0,342.13953703822233
DH_198,329.0,330.0,169.56915651455756
DH_198,330.0,331.0,475.6940054434933
DH_198,331.0,332.0,43.51774813205459
DH_198,332.0,333.0,16.506732050089674
DH_198,333.0,334.0,0.1
DH_198,344.0,345.0,16.506732050089674
DH_198,345.0,346.0,10.504284031875248
DH_198,346.0,347.0,562.7295017076025
DH_198,347.0,348.0,816.332930477162
DH_198,348.0,349.0,690.2815220946591
DH_198,349.0,350.0,693.2827461037663
DH_198,350.0,351.0,165.06732050089673
DH_198,351.0,352.0,138.0563044189318
DH_198,352.0,353.0,99.04039230053804
DH_198,353.0,354.0,160.56548448723592
DH_198,354.0,355.0,195.07956059196886
DH_198,355.0,356.0,207.08445662839773
DH_198,356.0,357.0,339.1383130291151
DH_198,357.0,358.0,423.1725852841171
DH_198,358.0,359.0,177.07221653732557
DH_198,359.0,360.0,168.06854451000396
DH_198,360.0,361.0,187.57650056920085
DH_198,361.0,362.0,57.023256173037055
DH_198,362.0,363.0,21.008568063750495
DH_198,363.0,364.0,102.04161630964525
DH_198,364.0,365.0,262.6071007968811
DH_198,365.0,366.0,442.6805413433139
DH_198,366.0,367.0,369.1505531201872
DH_198,367.0,368.0,394.6609571975985
DH_198,368.0,369.0,331.63525300634706
DH_198,369.0,370.0,36.01468810928656
DH_198,370.0,371.0,48.01958414571541
DH_198,371.0,372.0,139.55691642348543
DH_198,372.0,373.0,196.58017259652246
DH_198,373.0,374.0,180.0734405464328
DH_198,374.0,375.0,178.5728285418792
DH_198,375.0,376.0,190.57772457830805
DH_198,376.0,377.0,42.01713612750099
DH_198,377.0,378.0,28.511628086518527
DH_198,378.0,379.0,21.008568063750495
DH_198,379.0,380.0,19.507956059196886
DH_198,380.0,381.0,63.02570419125148
DH_198,381.0,382.0,55.522644168483446
DH_198,382.0,383.0,403.6646292249202
DH_198,383.0,384.0,25.510404077411312
DH_198,384.0,385.0,10.504284031875248
DH_198,385.0,386.0,373.65238913384803
DH_198,386.0,387.0,180.0734405464328
DH_198,387.0,388.0,184.5752765600936
DH_198,388.0,389.0,196.58017259652246
DH_198,389.0,390.0,187.57650056920085
DH_198,390.0,391.0,126.05140838250296
DH_198,391.0,392.0,52.521420159376234
DH_198,392.0,393.0,267.108936810542
DH_198,393.0,394.0,48.01958414571541
DH_198,394.0,395.0,139.55691642348543
DH_198,395.0,396.0,180.0734405464328
DH_198,396.0,397.0,105.04284031875247
DH_198,397.0,398.0,186.07588856464722
DH_198,398.0,399.0,108.04406432785967
DH_198,399.0,400.0,81.03304824589476
DH_198,400.0,401.0,100.54100430509163
DH_198,401.0,402.0,48.01958414571541
DH_198,402.0,403.0,174.07099252821837
DH_198,403.0,404.0,445.68176535242117
DH_198,404.0,405.0,219.08935266482655
DH_198,405.0,406.0,154.56303646902148
DH_198,406.0,407.0,159.06487248268232
DH_198,407.0,408.0,214.58751665116574
DH_198,408.0,409.0,97.53978029598443
DH_198,409.0,410.0,115.54712435062771
DH_198,410.0,411.0,175.57160453277197
DH_198,411.0,412.0,228.09302469214822
DH_198,412.0,413.0,391.6597331884913
DH_198,413.0,414.0,288.1175048742925
DH_198,414.0,415.0,162.06609649178952
DH_198,415.0,416.0,343.6401490427759
DH_198,416.0,417.0,442.6805413433139
DH_198,417.0,418.0,318.12974496536464
DH_198,418.0,419.0,553.7258296802809
DH_198,419.0,420.0,1292.0269359206552
DH_198,420.0,421.0,247.60098075134508
DH_198,421.0,422.0,99.04039230053804
DH_198,422.0,423.0,160.56548448723592
DH_198,423.0,424.0,504.2056335300118
DH_198,424.0,425.0,1135.9632874470801
DH_198,425.0,426.0,930.3794428232361
DH_198,426.0,427.0,546.2227696575128
DH_198,427.0,428.0,924.3769948050217
DH_198,428.0,429.0,651.2656099762652
DH_198,429.0,430.0,1800.734405464328
DH_198,430.0,431.0,1008.4112670600236
DH_198,431.0,432.0,382.65606116116965
DH_198,432.0,433.0,262.6071007968811
DH_198,433.0,434.0,198.0807846010761
DH_198,434.0,435.0,550.7246056711735
DH_198,435.0,436.0,337.63770102456147
DH_198,436.0,437.0,139.55691642348543
DH_198,437.0,438.0,283.6156688606316
DH_198,438.0,439.0,93.03794428232361
DH_198,439.0,440.0,96.03916829143083
DH_198,440.0,441.0,132.0538564007174
DH_198,441.0,442.0,154.56303646902148
DH_198,442.0,443.0,159.06487248268232
DH_198,443.0,444.0,160.56548448723592
DH_198,444.0,445.0,129.05263239161016
DH_198,445.0,446.0,87.03549626410918
DH_198,446.0,447.0,148.56058845080705
DH_198,447.0,448.0,117.04773635518131
DH_198,448.0,449.0,124.55079637794935
DH_198,449.0,450.0,52.521420159376234
DH_198,450.0,451.0,67.5275402049123
DH_198,451.0,452.0,313.6279089517038
DH_198,452.0,453.0,51.020808154822625
DH_198,453.0,454.0,9.00367202732164
DH_198,454.0,455.0,0.1
DH_198,455.0,456.0,12.004896036428853
DH_198,456.0,457.0,13.505508040982459
DH_198,457.0,458.0,12.004896036428853
DH_198,458.0,459.0,151.56181245991428
DH_198,459.0,460.0,477.19461744804687
DH_198,460.0,461.0,99.04039230053804
DH_198,461.0,462.0,13.505508040982459
DH_198,462.0,463.0,9.00367202732164
DH_198,463.0,464.0,9.00367202732164
DH_198,464.0,465.0,9.00367202732164
DH_198,465.0,466.0,0.1
DH_198,466.0,467.0,0.1
DH_198,467.0,468.0,9.00367202732164
DH_198,468.0,469.0,0.1
DH_198,469.0,470.0,0.1
DH_198,470.0,471.0,0.1
DH_198,471.0,472.0,21.008568063750495
DH_198,472.0,473.0,10.504284031875248
DH_198,473.0,474.0,145.55936444169984
DH_198,474.0,475.0,12.004896036428853
DH_198,475.0,476.0,78.03182423678754
DH_198,476.0,477.0,135.0550804098246
DH_198,477.0,478.0,223.59118867848738
DH_198,478.0,479.0,244.59975674223787
DH_198,479.0,480.0,273.1113848287564
DH_198,480.0,481.0,348.14198505643674
DH_199,0.0,1.0,0.1
DH_199,1.0,2.0,0.1
DH_199,2.0,3.0,0.1
DH_199,3.0,4.0,0.1
DH_199,4.0,5.0,0.1
DH_199,5.0,6.0,0.1
DH_199,6.0,7.0,0.1
DH_199,7.0,8.0,0.1
DH_199,8.0,9.0,0.1
DH_199,9.0,10.0,0.1
DH_199,10.0,11.0,0.1
DH_199,11.0,12.0,0.1
DH_199,12.0,13.0,0.1
DH_199,13.0,14.0,24.009792072857707
DH_199,14.0,15.0,0.1
DH_199,15.0,16.0,0.1
DH_199,16.0,17.0,0.1
DH_199,17.0,18.0,0.1
DH_199,18.0,19.0,0.1
DH_199,19.0,20.0,0.1
DH_199,20.0,21.0,0.1
DH_199,21.0,22.0,0.1
DH_199,22.0,23.0,0.1
DH_199,23.0,24.0,0.1
DH_199,24.0,25.0,16.506732050089674
DH_199,25.0,26.0,0.1
DH_199,26.0,27.0,0.1
DH_199,27.0,28.0,0.1
DH_199,28.0,29.0,0.1
DH_199,29.0,30.0,0.1
DH_199,30.0,31.0,0.1
DH_199,31.0,32.0,0.1
DH_199,32.0,33.0,0.1
DH_199,33.0,34.0,0.1
DH_199,34.0,35.0,78.03182423678754
DH_199,35.0,36.0,40.51652412294738
DH_199,36.0,37.0,51.020808154822625
DH_199,37.0,38.0,51.020808154822625
DH_199,38.0,39.0,45.0183601366082
DH_199,39.0,40.0,60.024480182144266
DH_199,40.0,41.0,52.521420159376234
DH_199,41.0,42.0,91.53733227777
DH_199,42.0,43.0,49.52019615026902
DH_199,43.0,44.0,0.1
DH_199,44.0,45.0,0.1
DH_199,109.0,110.0,0.1
DH_199,110.0,111.0,0.1
DH_199,111.0,112.0,48.01958414571541
DH_199,112.0,113.0,64.52631619580508
DH_199,113.0,114.0,405.1652412294738
DH_199,114.0,115.0,681.2778500673373
DH_199,115.0,116.0,139.55691642348543
DH_199,116.0,117.0,213.08690464661214
DH_199,117.0,118.0,526.7148135983159
DH_199,118.0,119.0,511.7086935527799
DH_199,119.0,120.0,303.12362491982856
DH_199,120.0,121.0,295.6205648970605
DH_199,121.0,122.0,232.59486070580903
DH_199,122.0,123.0,297.1211769016141
DH_199,123.0,124.0,306.12484892893576
DH_199,124.0,125.0,144.05875243714624
DH_199,125.0,126.0,186.07588856464722
DH_199,126.0,127.0,241.59853273313067
DH_199,127.0,128.0,54.022032163929836
DH_199,128.0,129.0,270.1101608196492
DH_199,129.0,130.0,250.6022047604523
DH_199,130.0,131.0,285.1162808651853
DH_199,131.0,132.0,177.07221653732557
DH_199,132.0,133.0,216.08812865571934
DH_199,133.0,134.0,508.70746954367263
DH_199,134.0,135.0,970.8959669461835
DH_199,135.0,136.0,258.1052647832203
